time,irradiance,temperature,voltage,current,power,system_id,source_site,weather_condition,source_file,system_public_name,dc_capacity_kw,site_category,year,date,season
2020-07-15 14:05:00,328.32,23.233,120.84,2.8217,264.63,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:06:00,325.98,23.104,120.81,2.8071,262.71,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:07:00,334.49,22.983,120.81,2.8624,274.19,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:08:00,358.0,22.807,120.78,3.0284,295.4,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:09:00,389.46,22.656,120.87,3.2156,324.32,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:10:00,449.17,22.514,121.06,3.6722,385.58,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:11:00,607.2,22.4,121.4,4.6988,520.71,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:12:00,598.41,22.375,121.31,4.5486,502.96,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:13:00,593.69,22.436,121.24,4.5654,501.77,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:14:00,744.08,22.605,121.56,5.6132,636.23,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:15:00,635.05,22.61,121.29,4.7677,528.77,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:16:00,487.03,22.667,121.01,3.8839,414.44,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:17:00,545.65,22.815,120.99,4.1137,444.09,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:18:00,420.15,22.942,120.77,3.3364,340.84,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:19:00,403.91,23.002,120.84,3.2517,328.72,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:20:00,421.53,23.065,120.96,3.3882,346.65,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:21:00,485.43,23.107,121.1,3.8412,409.2,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:22:00,541.39,23.039,121.17,4.2291,459.3,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:23:00,506.4,23.186,121.09,3.9211,417.8,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:24:00,455.62,23.235,120.91,3.5858,373.45,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:25:00,499.38,23.169,121.08,3.9103,418.32,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:26:00,656.74,23.185,121.41,5.0279,562.17,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:27:00,677.83,23.304,121.4,5.0521,564.99,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:28:00,603.98,23.219,121.24,4.5771,504.21,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:29:00,672.04,23.219,121.16,4.9911,557.17,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:30:00,690.16,23.148,121.16,5.1433,575.36,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:31:00,729.8099999999998,23.044,121.26,5.4072,611.27,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:32:00,773.83,23.152,121.35,5.7037,647.41,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:33:00,791.89,23.431,121.49,5.737,650.45,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:34:00,797.65,23.638,121.53,5.7805,656.89,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:35:00,727.77,23.629,121.39,5.1937,583.51,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:36:00,665.16,23.88,121.25,4.8546,541.4,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:37:00,629.11,24.154,121.14,4.5898,506.0,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:38:00,581.97,24.325,121.02,4.4097,480.78,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:39:00,500.04,24.445,120.8,3.7679,396.22,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:40:00,466.13,24.481,120.76,3.5821,374.59,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:41:00,416.21,24.359,120.62,3.2824,332.09,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:42:00,417.45,24.176,120.55,3.3053,335.51,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:43:00,482.32,23.886,120.67,3.7633,395.73,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:44:00,457.92,23.741,120.63,3.5524,369.49,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:45:00,425.63,23.705,120.57,3.3482,340.43,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:46:00,399.18,23.699,120.46,3.1823,316.8,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:47:00,353.34,23.7,120.3,2.901,276.22,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:48:00,362.57,23.696,120.33,2.9791,285.68,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:49:00,359.66,23.682,120.3,2.9885,285.29,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:50:00,365.56,23.699,120.17,2.9981,288.72,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:51:00,403.79,23.687,120.71,3.3067,329.21,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:52:00,466.66,23.728,121.15,3.6931,385.97,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:53:00,453.43,23.733,121.26,3.506,359.46,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:54:00,322.21,23.706,120.96,2.672,239.49,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:55:00,300.98,23.688,120.94,2.6126,231.91,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:56:00,302.09,23.649,121.06,2.6448,237.01,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:57:00,318.1,23.434,121.04,2.7527,253.26,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:58:00,426.89,23.367,121.38,3.4889,358.55,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:59:00,493.85,23.172,121.5,3.8988,415.74,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:00:00,537.56,22.831,121.68,4.1423,450.54,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:01:00,592.72,23.033,121.54,4.5105,494.96,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:02:00,621.94,23.112,121.61,4.6927,520.41,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:03:00,459.39,23.085,121.13,3.5103,361.0,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:04:00,372.33,23.05,121.0,3.0342,295.09,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:05:00,472.79,23.053,121.34,3.8535,405.0,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:06:00,481.13,23.155,121.18,3.6664,381.96,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:07:00,377.09,23.316,121.0,3.0617,299.98,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:08:00,372.05,23.512,120.87,3.054,296.31,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:09:00,385.39,23.318,120.93,3.1377,308.15,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:10:00,384.79,23.095,120.93,3.1208,307.45,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:11:00,412.19,22.995,120.86,3.3432,336.76,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:12:00,442.74,22.972,120.97,3.5003,355.37,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:13:00,337.21,23.142,120.69,2.8162,262.48,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:14:00,340.13,23.233,120.62,2.839,265.29,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:15:00,363.11,23.31,120.71,3.0025,289.7,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:16:00,361.84,23.465,120.8,2.9892,287.42,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:17:00,415.6,23.548,120.87,3.3698,340.66,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:18:00,712.15,23.631,121.65,5.4018,609.27,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:19:00,850.48,23.686,121.84,6.1494,703.66,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:20:00,822.33,23.809,121.76,5.9444,676.46,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:21:00,795.12,23.829,121.71,5.7126,648.43,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:22:00,752.94,23.99,121.58,5.4438,615.26,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:23:00,848.9299999999998,24.219,121.79,6.1002,698.17,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:24:00,853.14,24.32,121.74,6.0828,694.05,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:25:00,897.75,24.441,121.98,6.3838,732.01,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:26:00,1053.4,24.374,122.13,7.3052,851.74,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:27:00,967.27,24.367,121.88,6.7165,773.39,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:28:00,727.7999999999998,24.298,121.33,4.9883,553.94,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:29:00,459.9,24.37,120.76,3.4799,358.05,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:30:00,390.74,24.55,120.66,3.073,300.29,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:31:00,474.69,24.688,120.86,3.7657,390.13,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:32:00,606.05,24.885,121.14,4.3239,467.36,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:33:00,404.23,24.595,120.63,3.1834,313.29,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:34:00,533.25,24.561,121.03,4.0468,429.51,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:35:00,706.5,24.46,121.67,5.1471,570.34,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:36:00,797.1,24.516,121.86,5.392,605.39,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:37:00,834.35,24.505,121.88,5.987,682.79,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:38:00,920.81,24.355,122.05,6.4092,734.96,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:39:00,869.22,24.465,121.83,6.0728,692.17,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:40:00,796.13,24.587,121.63,5.535,625.84,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:41:00,694.81,24.484,121.52,4.8407,536.61,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:42:00,718.15,24.535,121.3,5.033,562.27,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:43:00,740.2,24.538,121.5,5.1431,573.93,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:44:00,744.1599999999999,24.569,121.48,5.1841,585.35,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:45:00,722.35,24.566,121.68,5.1276,576.74,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:46:00,766.9,24.607,121.9,5.3803,607.33,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:47:00,607.46,24.792,121.42,4.3538,477.04,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:48:00,695.51,25.008,121.75,5.0281,564.44,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:49:00,677.32,25.038,121.69,4.8806,544.09,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:50:00,692.19,25.075,121.74,4.992,558.84,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:51:00,687.31,25.268,121.68,4.9525,552.97,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:52:00,734.5299999999999,25.477,121.78,5.307,598.85,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:53:00,815.76,25.8,122.01,5.8312,665.38,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:54:00,836.7899999999998,26.078,121.96,5.9188,676.55,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:55:00,905.27,26.279,122.14,6.3387,730.0499999999998,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:56:00,909.04,26.378,122.16,6.3627,732.76,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:57:00,894.5299999999999,26.256,122.03,6.2362,718.3,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:58:00,848.88,26.206,121.93,5.9685,680.63,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 15:59:00,756.39,25.931,121.65,5.3163,599.25,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:00:00,594.25,25.719,121.35,4.3083,471.21,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:01:00,483.13,25.696,121.11,3.6077,376.88,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:02:00,421.48,25.738,120.87,3.2731,330.82,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:03:00,459.13,25.798,121.04,3.5106,365.14,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:04:00,504.56,25.809,121.04,3.7502,397.17,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:05:00,485.11,25.844,121.08,3.6355,380.49,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:06:00,476.95,25.481,121.1,3.5691,371.95,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:07:00,426.18,25.047,120.92,3.327,337.43,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:08:00,380.87,25.174,120.91,3.0381,295.33,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:09:00,341.23,24.916,120.79,2.8363,268.42,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:10:00,396.97,24.685,121.02,3.232,324.97,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:11:00,380.93,24.682,121.01,3.1192,306.62,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:12:00,371.69,24.734,120.93,3.06,301.17,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 16:13:00,368.27,24.831,120.99,3.0595,300.32,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
