irradiance,ambient_temperature,module_temperature,humidity,wind_speed,hour,day_of_year,dataset,model,actual_power_output,predicted_power_output,absolute_error
469.1,12.82,22.65,72.6,5.31,14,33,all_weather,Ridge Regression,47.269,43.9994,3.269599999999997
380.55,26.65,37.77,49.03,0.37,14,308,all_weather,Ridge Regression,33.845,34.607,0.7620000000000005
0.0,11.03,7.9,63.54,3.91,2,176,all_weather,Ridge Regression,0.0,0.318,0.318
377.19,19.27,26.85,60.76,4.67,16,154,all_weather,Ridge Regression,35.5,35.0747,0.4253
8.66,21.72,21.08,47.44,1.13,23,283,all_weather,Ridge Regression,0.0,0.5664,0.5664
14.15,18.09,17.36,66.29,1.45,5,331,all_weather,Ridge Regression,0.0,1.035,1.035
0.0,7.22,6.52,45.87,0.88,21,14,all_weather,Ridge Regression,0.0,0.6271,0.6271
0.0,9.24,8.46,63.75,0.97,18,98,all_weather,Ridge Regression,0.0,0.4085,0.4085
423.82,24.05,35.91,64.23,1.07,8,242,all_weather,Ridge Regression,39.038,38.7238,0.3141999999999996
98.11,25.2,26.66,43.34,1.85,7,286,all_weather,Ridge Regression,11.279,8.5245,2.7545
0.0,18.51,16.36,64.34,2.69,2,310,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,23.4,21.5,65.7,2.37,18,207,all_weather,Ridge Regression,0.0,0.0,0.0
189.38,20.09,23.67,60.61,2.62,17,172,all_weather,Ridge Regression,17.037,17.447,0.41000000000000014
356.89,10.53,20.71,68.96,0.66,12,31,all_weather,Ridge Regression,33.081,33.3538,0.2727999999999966
19.66,9.57,6.63,57.96,4.42,6,132,all_weather,Ridge Regression,0.0,2.3447,2.3447
15.75,2.26,1.17,62.33,1.96,2,115,all_weather,Ridge Regression,0.0,2.1721,2.1721
13.27,-1.42,-3.34,65.01,2.89,2,102,all_weather,Ridge Regression,0.0,2.2196,2.2196
115.73,16.52,19.39,62.52,0.76,7,345,all_weather,Ridge Regression,11.741,10.5378,1.203199999999999
0.0,16.62,16.36,59.42,0.32,3,202,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,25.65,24.06,66.18,1.98,21,290,all_weather,Ridge Regression,0.0,0.0,0.0
585.47,14.57,31.47,70.25,0.82,14,100,all_weather,Ridge Regression,57.445,54.3445,3.100500000000004
0.0,21.14,19.96,64.05,1.48,2,283,all_weather,Ridge Regression,0.0,0.0,0.0
36.08,3.56,2.41,76.72,2.8,23,83,all_weather,Ridge Regression,3.787,4.2683,0.48130000000000006
847.04,20.28,43.2,54.38,3.11,12,174,all_weather,Ridge Regression,78.188,78.4661,0.2780999999999949
283.41,17.18,21.41,69.08,5.35,15,20,all_weather,Ridge Regression,27.346,26.5344,0.8115999999999985
0.0,2.36,1.81,70.03,0.69,1,102,all_weather,Ridge Regression,0.0,0.5736,0.5736
0.0,4.09,1.86,69.72,2.78,3,35,all_weather,Ridge Regression,0.0,0.6588,0.6588
7.0,6.28,2.68,77.38,4.77,19,68,all_weather,Ridge Regression,0.0,1.5062,1.5062
29.81,0.2,0.45,51.37,0.81,5,93,all_weather,Ridge Regression,2.366,3.5834,1.2174
163.28,30.52,34.82,53.1,0.75,17,239,all_weather,Ridge Regression,14.125,14.2764,0.15140000000000065
9.03,17.64,15.26,65.39,3.31,5,327,all_weather,Ridge Regression,0.0,0.7259,0.7259
0.0,-0.13,-1.82,62.09,2.11,21,104,all_weather,Ridge Regression,0.0,1.0966,1.0966
0.0,3.32,1.44,61.22,2.35,22,47,all_weather,Ridge Regression,0.0,0.9327,0.9327
65.91,16.08,17.4,62.09,0.83,7,350,all_weather,Ridge Regression,5.449,5.9466,0.49760000000000026
448.17,28.85,40.52,57.56,2.22,9,258,all_weather,Ridge Regression,40.039,40.8131,0.7740999999999971
9.35,6.04,4.61,64.29,2.14,23,33,all_weather,Ridge Regression,0.0,1.6285,1.6285
0.0,15.05,12.68,68.6,2.96,21,1,all_weather,Ridge Regression,0.0,0.2501,0.2501
562.86,11.27,24.24,63.9,4.9,14,86,all_weather,Ridge Regression,53.306,52.7797,0.5262999999999991
929.95,12.65,39.98,62.97,0.72,11,142,all_weather,Ridge Regression,87.088,86.4092,0.6787999999999954
164.66,28.03,31.88,53.62,1.36,17,312,all_weather,Ridge Regression,16.349,14.5857,1.763300000000001
885.24,29.13,54.33,53.82,1.69,12,197,all_weather,Ridge Regression,76.968,81.3725,4.404499999999999
597.72,10.05,26.72,58.25,1.57,10,98,all_weather,Ridge Regression,59.38,55.795,3.585000000000001
7.13,24.74,23.52,52.39,1.79,21,276,all_weather,Ridge Regression,0.0,0.2526,0.2526
699.4,18.92,36.88,57.4,3.78,14,141,all_weather,Ridge Regression,65.641,64.9196,0.7214000000000027
160.3,3.6,4.37,61.58,5.05,7,91,all_weather,Ridge Regression,16.131,15.8061,0.3248999999999995
363.46,11.64,21.06,73.01,1.85,11,20,all_weather,Ridge Regression,36.082,33.962,2.1199999999999974
12.46,27.16,27.02,61.16,0.65,20,261,all_weather,Ridge Regression,0.0,0.4857,0.4857
18.31,1.22,1.13,67.18,0.8,2,68,all_weather,Ridge Regression,0.0,2.3738,2.3738
225.58,13.52,19.78,61.8,0.64,8,361,all_weather,Ridge Regression,20.988,20.9141,0.0738999999999983
0.01,26.69,25.5,66.89,1.49,6,259,all_weather,Ridge Regression,0.0,0.0,0.0
44.92,7.76,7.23,55.81,2.34,20,113,all_weather,Ridge Regression,5.15,4.8141,0.33590000000000053
369.83,25.6,33.77,64.52,3.65,9,295,all_weather,Ridge Regression,34.503,33.8165,0.6865000000000023
0.0,20.33,18.65,68.2,2.1,20,319,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,2.44,1.81,65.11,0.79,3,41,all_weather,Ridge Regression,0.0,0.6237,0.6237
169.05,31.65,36.03,52.9,0.86,17,290,all_weather,Ridge Regression,14.435,14.7432,0.30819999999999936
0.0,20.38,17.38,61.83,3.75,4,235,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,18.71,18.29,57.81,0.53,4,318,all_weather,Ridge Regression,0.0,0.0,0.0
392.38,22.52,32.06,61.45,2.79,10,333,all_weather,Ridge Regression,39.129,36.0471,3.0818999999999974
0.0,-2.85,-6.38,79.51,4.42,3,79,all_weather,Ridge Regression,0.0,1.1704,1.1704
562.12,20.35,36.72,67.65,0.61,15,178,all_weather,Ridge Regression,51.795,51.8267,0.03170000000000073
202.54,18.67,24.37,60.72,0.46,8,349,all_weather,Ridge Regression,19.165,18.4519,0.7131000000000007
0.0,22.41,20.81,59.46,2.0,20,239,all_weather,Ridge Regression,0.0,0.0,0.0
2.12,20.67,18.02,58.17,3.39,6,229,all_weather,Ridge Regression,0.0,0.0,0.0
757.68,17.87,39.8,61.13,1.0,10,164,all_weather,Ridge Regression,68.159,70.1159,1.9568999999999903
491.51,34.06,47.17,62.68,2.04,15,249,all_weather,Ridge Regression,43.002,44.5687,1.5666999999999973
9.88,22.57,21.65,69.21,1.52,5,306,all_weather,Ridge Regression,0.0,0.3681,0.3681
209.14,13.73,18.97,70.47,1.3,16,12,all_weather,Ridge Regression,19.662,19.5491,0.11289999999999978
14.13,4.39,2.82,66.61,2.48,4,112,all_weather,Ridge Regression,0.0,1.9378,1.9378
0.0,17.53,17.4,49.5,0.16,6,185,all_weather,Ridge Regression,0.0,0.0,0.0
457.37,8.45,20.53,71.84,2.04,15,77,all_weather,Ridge Regression,47.196,42.9241,4.271899999999995
28.38,19.85,20.19,67.2,0.65,0,214,all_weather,Ridge Regression,2.646,2.1438,0.5021999999999998
0.0,15.7,12.98,57.86,3.4,5,220,all_weather,Ridge Regression,0.0,0.0487,0.0487
12.69,17.12,16.05,46.95,1.81,23,202,all_weather,Ridge Regression,0.0,1.2754,1.2754
0.0,2.78,0.37,75.39,3.02,21,85,all_weather,Ridge Regression,0.0,0.9609,0.9609
0.0,4.7,4.02,63.2,0.85,22,34,all_weather,Ridge Regression,0.0,0.7328,0.7328
0.0,7.51,5.82,61.52,2.11,5,146,all_weather,Ridge Regression,0.0,0.4388,0.4388
434.97,26.9,39.38,67.31,0.71,16,223,all_weather,Ridge Regression,41.599,39.6522,1.946799999999996
111.87,28.1,30.11,73.16,1.69,7,245,all_weather,Ridge Regression,10.211,9.5418,0.6692
0.0,20.38,19.08,63.64,1.63,2,253,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,12.04,9.26,75.68,3.48,20,178,all_weather,Ridge Regression,0.0,0.4154,0.4154
7.74,24.03,22.75,73.6,1.89,21,264,all_weather,Ridge Regression,0.0,0.301,0.301
681.17,26.38,45.65,60.3,1.45,10,207,all_weather,Ridge Regression,62.137,62.5346,0.39759999999999707
183.38,15.84,20.48,62.66,1.07,17,95,all_weather,Ridge Regression,17.277,17.0315,0.24549999999999983
0.0,20.23,17.74,61.12,3.11,23,223,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,12.33,10.48,51.71,2.32,22,3,all_weather,Ridge Regression,0.0,0.4293,0.4293
0.0,9.51,8.97,57.69,0.67,19,42,all_weather,Ridge Regression,0.0,0.4072,0.4072
686.01,27.81,45.65,53.11,3.42,13,212,all_weather,Ridge Regression,60.09,63.1051,3.015099999999997
0.0,12.06,7.75,69.57,5.38,0,351,all_weather,Ridge Regression,0.0,0.2991,0.2991
6.65,5.63,4.49,55.14,1.67,0,121,all_weather,Ridge Regression,0.0,1.0942,1.0942
8.7,9.96,8.85,59.69,1.72,20,130,all_weather,Ridge Regression,0.0,1.2669,1.2669
742.31,12.2,32.54,61.94,2.41,13,106,all_weather,Ridge Regression,68.746,69.1772,0.431200000000004
0.0,8.96,8.82,52.63,0.18,20,137,all_weather,Ridge Regression,0.0,0.4212,0.4212
51.28,22.34,22.66,59.41,1.53,22,258,all_weather,Ridge Regression,3.498,4.4728,0.9748000000000001
62.38,20.1,19.83,64.63,2.68,17,346,all_weather,Ridge Regression,5.495,5.6332,0.13820000000000032
688.35,31.5,51.25,56.26,1.13,11,242,all_weather,Ridge Regression,59.462,62.895,3.433
0.0,9.59,8.68,65.75,1.14,2,165,all_weather,Ridge Regression,0.0,0.1917,0.1917
594.26,12.45,26.85,59.73,4.29,14,109,all_weather,Ridge Regression,58.046,55.5859,2.460099999999997
252.89,15.65,21.59,52.94,2.06,16,144,all_weather,Ridge Regression,24.97,23.5815,1.3885000000000005
340.06,29.2,34.69,50.27,5.89,16,213,all_weather,Ridge Regression,30.711,31.1499,0.4389000000000003
0.0,13.37,11.32,62.75,2.57,2,193,all_weather,Ridge Regression,0.0,0.0813,0.0813
0.0,9.62,7.51,80.6,2.64,18,102,all_weather,Ridge Regression,0.0,0.467,0.467
0.0,18.16,17.38,65.92,0.98,2,300,all_weather,Ridge Regression,0.0,0.0,0.0
405.34,4.77,15.9,79.13,1.29,8,97,all_weather,Ridge Regression,38.185,38.1547,0.03030000000000399
0.0,20.4,20.17,53.21,0.29,2,230,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,16.29,14.7,46.43,1.98,23,322,all_weather,Ridge Regression,0.0,0.1429,0.1429
127.72,24.96,28.52,57.28,0.34,17,327,all_weather,Ridge Regression,13.483,11.2522,2.2308000000000003
23.39,25.95,25.85,58.77,1.0,20,311,all_weather,Ridge Regression,3.764,1.5941,2.1698999999999997
27.88,11.71,10.94,62.49,2.01,19,20,all_weather,Ridge Regression,4.598,2.9574,1.6406
368.69,22.91,33.45,52.99,0.64,8,232,all_weather,Ridge Regression,33.573,33.6706,0.09759999999999991
0.0,21.2,19.38,62.78,2.28,1,271,all_weather,Ridge Regression,0.0,0.0,0.0
4.71,2.93,2.17,78.9,1.13,6,62,all_weather,Ridge Regression,0.0,1.0522,1.0522
0.0,16.43,15.57,56.52,1.07,18,357,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,11.3,7.25,58.51,5.07,1,2,all_weather,Ridge Regression,0.0,0.4209,0.4209
18.19,3.22,1.64,72.28,2.65,3,127,all_weather,Ridge Regression,0.0,2.3691,2.3691
0.0,2.55,1.73,68.52,1.02,1,58,all_weather,Ridge Regression,0.0,0.5942,0.5942
0.0,9.6,8.56,62.81,1.3,22,158,all_weather,Ridge Regression,0.0,0.458,0.458
142.05,27.16,30.08,44.45,1.67,7,263,all_weather,Ridge Regression,12.286,12.4705,0.1844999999999999
214.07,19.24,25.07,55.28,0.74,17,177,all_weather,Ridge Regression,19.353,19.6645,0.3114999999999988
0.0,18.49,17.47,63.24,1.27,19,194,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,2.46,-0.06,60.59,3.16,3,96,all_weather,Ridge Regression,0.0,0.8108,0.8108
0.0,22.19,20.85,53.2,1.68,1,240,all_weather,Ridge Regression,0.0,0.0,0.0
175.46,10.45,14.51,71.24,1.51,16,61,all_weather,Ridge Regression,15.742,16.6251,0.8830999999999989
9.71,12.97,10.18,54.97,3.86,2,342,all_weather,Ridge Regression,0.0,1.106,1.106
379.77,26.23,35.1,63.49,3.15,9,287,all_weather,Ridge Regression,34.737,34.6686,0.06840000000000401
0.0,7.54,5.31,79.2,2.79,18,107,all_weather,Ridge Regression,0.0,0.6059,0.6059
0.0,25.79,24.7,54.02,1.36,5,231,all_weather,Ridge Regression,0.0,0.0,0.0
318.1,21.13,28.34,70.1,2.93,10,347,all_weather,Ridge Regression,29.753,29.2262,0.5268000000000015
20.62,19.31,19.15,61.87,0.97,4,309,all_weather,Ridge Regression,1.203,1.5249,0.32189999999999985
878.84,23.78,49.18,58.68,1.21,13,187,all_weather,Ridge Regression,75.534,81.0661,5.5321
0.0,25.9,23.58,73.73,2.9,19,310,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,21.43,20.58,81.06,1.05,4,277,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,11.29,9.69,71.46,2.01,6,363,all_weather,Ridge Regression,0.0,0.1648,0.1648
0.0,17.63,15.78,72.48,2.31,4,212,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,3.95,3.65,63.17,0.38,1,48,all_weather,Ridge Regression,0.0,0.4835,0.4835
656.72,14.4,32.21,65.13,2.36,15,149,all_weather,Ridge Regression,61.349,61.1067,0.24230000000000018
435.61,30.26,40.74,53.11,3.24,15,279,all_weather,Ridge Regression,35.347,39.7259,4.378900000000002
22.96,3.66,3.03,80.56,1.65,5,107,all_weather,Ridge Regression,2.295,2.7175,0.4224999999999999
23.95,8.23,8.07,63.19,1.1,18,81,all_weather,Ridge Regression,3.595,2.7087,0.8863000000000003
0.0,26.31,25.47,47.58,1.05,19,307,all_weather,Ridge Regression,0.0,0.0,0.0
375.43,13.27,23.86,69.19,0.84,14,31,all_weather,Ridge Regression,34.786,34.9472,0.1612000000000009
25.59,6.53,6.73,60.87,0.71,19,78,all_weather,Ridge Regression,3.437,2.9516,0.48539999999999983
58.94,9.59,9.15,67.24,2.75,23,364,all_weather,Ridge Regression,5.078,6.0046,0.9265999999999996
21.96,4.94,3.85,71.88,2.18,21,37,all_weather,Ridge Regression,1.687,2.8168,1.1298000000000001
511.59,30.77,44.17,57.35,2.43,14,271,all_weather,Ridge Regression,42.061,46.658,4.597000000000001
25.36,15.38,15.55,56.66,0.74,19,160,all_weather,Ridge Regression,2.761,2.4051,0.3559000000000001
34.7,21.02,21.45,57.52,0.76,19,321,all_weather,Ridge Regression,2.32,2.9091,0.5891000000000002
0.0,17.86,15.47,66.01,2.98,23,198,all_weather,Ridge Regression,0.0,0.086,0.086
20.01,22.82,22.36,51.03,1.32,1,289,all_weather,Ridge Regression,1.262,1.2811,0.019099999999999895
189.62,13.4,15.0,56.95,5.11,8,362,all_weather,Ridge Regression,17.483,17.9333,0.4502999999999986
131.58,25.88,29.44,51.03,0.47,17,304,all_weather,Ridge Regression,14.544,11.5796,2.9644000000000013
355.36,26.88,36.48,55.85,1.33,12,309,all_weather,Ridge Regression,34.237,32.2859,1.9511000000000038
295.23,7.13,13.81,74.33,2.73,8,117,all_weather,Ridge Regression,28.961,27.9178,1.0431999999999988
0.0,10.84,7.44,63.22,4.25,1,162,all_weather,Ridge Regression,0.0,0.3468,0.3468
0.0,7.42,6.06,65.46,1.7,18,109,all_weather,Ridge Regression,0.0,0.5684,0.5684
251.69,25.23,29.61,64.48,3.95,17,203,all_weather,Ridge Regression,24.774,23.0052,1.7688000000000024
299.69,6.95,15.73,58.54,0.26,8,85,all_weather,Ridge Regression,30.469,28.1994,2.2696000000000005
711.66,14.68,35.57,50.7,0.58,12,112,all_weather,Ridge Regression,65.005,66.0681,1.0631000000000057
0.0,6.62,4.43,69.57,2.74,20,44,all_weather,Ridge Regression,0.0,0.7181,0.7181
681.32,29.97,49.58,71.96,1.04,14,228,all_weather,Ridge Regression,57.284,62.3204,5.0364
20.79,0.27,-1.15,83.59,2.56,4,63,all_weather,Ridge Regression,2.628,2.7744,0.14639999999999986
269.43,24.33,27.54,57.78,6.09,9,325,all_weather,Ridge Regression,25.372,24.7767,0.5952999999999982
406.63,13.16,24.67,67.13,0.86,14,42,all_weather,Ridge Regression,40.269,37.8552,2.413799999999995
44.43,5.57,4.84,61.81,2.58,5,26,all_weather,Ridge Regression,3.711,4.7315,1.0204999999999997
18.73,15.62,15.45,59.89,0.91,6,346,all_weather,Ridge Regression,0.0,1.5898,1.5898
327.79,27.81,36.7,57.62,1.18,9,273,all_weather,Ridge Regression,29.367,29.6216,0.25459999999999994
191.6,28.56,33.07,41.09,1.55,17,271,all_weather,Ridge Regression,18.435,17.1126,1.3223999999999982
413.22,26.46,37.97,66.34,1.11,10,300,all_weather,Ridge Regression,39.266,37.6097,1.6563000000000017
0.0,19.74,16.44,50.27,4.13,22,187,all_weather,Ridge Regression,0.0,0.1011,0.1011
2.48,0.09,-1.22,72.95,1.74,2,74,all_weather,Ridge Regression,0.0,1.03,1.03
89.62,11.17,9.62,78.35,5.3,7,24,all_weather,Ridge Regression,6.644,8.7748,2.1308000000000007
0.0,20.77,19.66,63.16,1.39,20,205,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,15.41,13.87,59.05,1.92,5,185,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,13.72,10.51,61.38,4.01,5,361,all_weather,Ridge Regression,0.0,0.1822,0.1822
252.58,27.83,34.35,57.76,1.32,16,294,all_weather,Ridge Regression,21.401,22.7329,1.331900000000001
35.24,29.42,28.28,48.46,2.75,18,237,all_weather,Ridge Regression,3.337,2.6371,0.6999
0.0,15.53,11.38,58.39,5.19,1,216,all_weather,Ridge Regression,0.0,0.1454,0.1454
0.0,5.44,2.03,67.52,4.26,22,138,all_weather,Ridge Regression,0.0,0.9188,0.9188
0.0,9.76,5.95,66.49,4.76,20,6,all_weather,Ridge Regression,0.0,0.6955,0.6955
373.3,21.78,32.67,53.98,0.38,10,319,all_weather,Ridge Regression,34.529,34.158,0.3710000000000022
0.0,9.29,7.98,63.5,1.64,18,75,all_weather,Ridge Regression,0.0,0.4638,0.4638
0.0,23.2,22.26,66.58,1.17,19,221,all_weather,Ridge Regression,0.0,0.0,0.0
370.65,23.78,34.06,56.85,1.05,14,332,all_weather,Ridge Regression,34.84,33.8859,0.954100000000004
0.0,24.95,23.71,60.29,1.55,23,258,all_weather,Ridge Regression,0.0,0.0,0.0
440.85,17.51,29.25,67.34,1.87,8,165,all_weather,Ridge Regression,42.714,40.7627,1.9512999999999963
140.49,3.55,6.79,73.98,1.22,7,72,all_weather,Ridge Regression,11.349,13.6477,2.2987
0.0,10.91,9.47,57.55,1.8,2,343,all_weather,Ridge Regression,0.0,0.1603,0.1603
422.05,27.34,38.47,73.69,1.91,16,194,all_weather,Ridge Regression,40.261,38.5021,1.7589000000000041
0.0,19.8,19.13,55.3,0.84,21,203,all_weather,Ridge Regression,0.0,0.0,0.0
668.14,10.13,30.07,69.64,0.13,13,112,all_weather,Ridge Regression,62.908,62.2222,0.6858000000000004
347.58,12.46,20.66,67.31,2.79,16,118,all_weather,Ridge Regression,35.001,32.5797,2.421299999999995
621.71,16.84,35.05,62.32,0.54,9,181,all_weather,Ridge Regression,56.916,57.5002,0.5842000000000027
7.61,22.86,21.9,54.26,1.49,2,274,all_weather,Ridge Regression,0.0,0.1506,0.1506
0.0,11.6,10.18,69.21,1.78,2,330,all_weather,Ridge Regression,0.0,0.0883,0.0883
11.47,1.6,0.72,73.0,1.53,1,52,all_weather,Ridge Regression,0.0,1.7444,1.7444
0.0,13.71,10.35,57.83,4.21,1,191,all_weather,Ridge Regression,0.0,0.1885,0.1885
399.91,29.81,40.97,63.89,1.05,16,217,all_weather,Ridge Regression,34.875,36.2631,1.3881000000000014
0.0,22.66,22.02,58.48,0.8,22,288,all_weather,Ridge Regression,0.0,0.0,0.0
257.45,28.64,32.37,57.66,5.0,16,290,all_weather,Ridge Regression,25.527,23.4208,2.106200000000001
4.28,25.56,25.46,68.11,0.28,19,241,all_weather,Ridge Regression,0.0,0.0,0.0
855.73,26.64,51.82,63.04,0.61,13,202,all_weather,Ridge Regression,74.019,78.6866,4.667599999999993
0.0,16.15,15.14,60.68,1.26,2,307,all_weather,Ridge Regression,0.0,0.0,0.0
0.67,21.75,18.56,67.82,4.02,1,231,all_weather,Ridge Regression,0.0,0.0,0.0
126.09,6.99,10.1,57.39,0.83,7,45,all_weather,Ridge Regression,14.344,12.1218,2.222199999999999
131.94,26.72,28.64,58.81,2.54,7,268,all_weather,Ridge Regression,14.039,11.5821,2.456899999999999
14.41,7.38,5.62,77.27,2.73,22,7,all_weather,Ridge Regression,0.0,2.0111,2.0111
305.43,11.65,19.09,62.63,2.16,8,143,all_weather,Ridge Regression,31.452,28.5801,2.8719
0.0,18.41,16.8,61.79,2.01,6,326,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,18.12,16.65,62.76,1.84,22,301,all_weather,Ridge Regression,0.0,0.0,0.0
0.47,9.21,8.49,63.4,0.92,19,33,all_weather,Ridge Regression,0.0,0.476,0.476
593.84,19.45,33.24,75.34,5.03,14,143,all_weather,Ridge Regression,58.045,55.1322,2.9128000000000043
578.65,24.3,40.42,62.7,1.56,9,194,all_weather,Ridge Regression,50.976,53.1431,2.167099999999998
364.96,25.42,36.08,50.93,0.37,8,259,all_weather,Ridge Regression,31.979,33.1655,1.1865000000000023
0.0,15.56,11.56,65.43,5.0,2,347,all_weather,Ridge Regression,0.0,0.1019,0.1019
58.74,16.47,17.33,60.19,1.13,17,2,all_weather,Ridge Regression,6.583,5.4551,1.1279000000000003
4.91,20.87,19.19,46.52,2.28,5,215,all_weather,Ridge Regression,0.0,0.1421,0.1421
6.76,19.01,17.68,72.69,1.92,0,288,all_weather,Ridge Regression,0.0,0.2545,0.2545
566.71,28.94,43.68,62.11,2.82,10,259,all_weather,Ridge Regression,50.503,51.8502,1.3472000000000008
0.0,27.46,24.21,71.55,4.07,18,217,all_weather,Ridge Regression,0.0,0.0,0.0
220.18,25.56,31.97,62.09,0.24,9,328,all_weather,Ridge Regression,18.744,19.675,0.9310000000000009
486.78,30.36,41.31,57.47,4.56,12,256,all_weather,Ridge Regression,42.989,44.5174,1.5284000000000049
157.19,11.94,14.83,58.8,2.27,17,75,all_weather,Ridge Regression,14.328,14.936,0.6080000000000005
380.44,23.36,32.84,64.75,2.41,8,216,all_weather,Ridge Regression,38.876,34.8389,4.037099999999995
360.06,19.24,29.35,59.02,0.86,14,353,all_weather,Ridge Regression,35.438,33.1481,2.289900000000003
0.0,18.42,17.86,62.87,0.69,0,235,all_weather,Ridge Regression,0.0,0.0,0.0
37.74,10.05,10.22,67.44,1.2,6,5,all_weather,Ridge Regression,1.8,3.7357,1.9357
631.41,10.66,28.39,57.91,1.51,13,92,all_weather,Ridge Regression,61.513,58.9203,2.5927000000000007
355.99,28.94,38.69,69.99,1.17,15,291,all_weather,Ridge Regression,32.084,32.21,0.12599999999999767
546.23,32.83,48.46,62.41,0.95,15,236,all_weather,Ridge Regression,49.195,49.6444,0.44939999999999714
473.03,20.05,31.81,69.15,3.03,15,173,all_weather,Ridge Regression,44.009,43.7553,0.25370000000000203
27.05,16.58,15.95,55.6,1.8,3,260,all_weather,Ridge Regression,3.449,2.3608,1.0882
491.87,7.13,21.56,62.39,0.41,10,79,all_weather,Ridge Regression,48.652,46.053,2.5990000000000038
11.3,15.34,15.48,83.54,0.24,22,349,all_weather,Ridge Regression,0.0,0.9934,0.9934
14.34,2.3,2.4,65.35,0.42,23,70,all_weather,Ridge Regression,0.0,2.1789,2.1789
37.44,5.79,5.91,67.7,1.25,6,90,all_weather,Ridge Regression,2.579,3.9528,1.3737999999999997
729.67,25.64,45.69,66.71,2.3,10,224,all_weather,Ridge Regression,62.752,67.1266,4.374599999999994
0.0,17.47,16.47,79.91,1.25,2,294,all_weather,Ridge Regression,0.0,0.0,0.0
3.15,19.58,17.83,55.51,2.3,19,206,all_weather,Ridge Regression,0.0,0.2047,0.2047
0.0,9.21,8.31,59.49,1.12,0,12,all_weather,Ridge Regression,0.0,0.224,0.224
28.79,11.72,11.27,68.0,1.63,20,149,all_weather,Ridge Regression,1.432,2.9844,1.5524
437.0,14.12,26.24,59.12,1.24,12,15,all_weather,Ridge Regression,42.046,40.649,1.3969999999999985
510.26,12.8,27.15,74.85,1.2,10,68,all_weather,Ridge Regression,48.793,47.4469,1.3460999999999999
0.0,17.73,16.02,76.18,2.14,1,194,all_weather,Ridge Regression,0.0,0.0,0.0
13.72,2.69,-0.55,75.61,4.57,4,54,all_weather,Ridge Regression,0.0,2.1503,2.1503
11.42,-1.13,-0.86,82.5,0.09,4,48,all_weather,Ridge Regression,0.0,1.8037,1.8037
10.95,16.16,15.19,70.99,1.62,4,344,all_weather,Ridge Regression,0.0,0.8339,0.8339
715.58,11.46,31.38,58.14,1.93,12,122,all_weather,Ridge Regression,67.345,66.6993,0.645700000000005
5.63,2.38,-2.17,75.67,5.9,23,61,all_weather,Ridge Regression,0.0,1.7499,1.7499
2.5,5.99,5.36,67.68,0.89,23,65,all_weather,Ridge Regression,0.0,0.89,0.89
0.0,13.79,11.89,63.65,2.38,6,167,all_weather,Ridge Regression,0.0,0.091,0.091
0.0,18.78,16.69,47.73,2.61,1,287,all_weather,Ridge Regression,0.0,0.0,0.0
